"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-97,70;-176,35;-137,12;-270,51;25,83
-97,73;-177,04;-138,71;-269,48;25,09
-97,52;-177,73;-140,05;-268,44;24,62
-97,60;-178,45;-141,60;-267,41;23,94
-97,22;-178,93;-143,15;-266,38;23,30
-97,08;-179,68;-144,70;-265,35;22,44
-96,74;-180,02;-146,21;-264,32;21,58
-96,43;-180,37;-147,94;-263,29;20,72
-95,88;-180,71;-149,66;-262,26;19,86
-95,57;-181,09;-151,38;-261,25;19,04
-95,06;-181,26;-153,10;-260,02;18,01
-94,58;-181,43;-154,79;-258,99;16,98
-93,89;-181,63;-156,72;-257,98;15,95
-93,21;-181,63;-158,41;-256,76;14,96
-92,52;-181,66;-160,30;-255,72;13,76
-91,87;-181,49;-162,19;-254,71;12,51
-91,01;-181,32;-164,09;-253,49;11,52
-90,15;-181,17;-165,98;-252,48;10,37
-89,29;-180,83;-167,85;-251,25;8,94
-88,47;-180,49;-169,94;-250,25;7,73
-87,40;-180,17;-171,81;-249,02;6,58
-86,58;-179,66;-173,90;-248,01;5,15
-85,59;-179,14;-175,77;-246,81;4,00
-84,34;-178,65;-177,86;-245,58;2,62
-83,31;-177,97;-179,73;-244,57;1,24
-82,32;-177,31;-181,80;-243,35;-0,18
-81,12;-176,42;-183,89;-242,34;-1,34
-79,87;-175,76;-185,76;-241,11;-2,72
-78,92;-174,93;-187,85;-240,11;-4,09
-77,47;-173,90;-189,72;-238,88;-5,47
-76,52;-172,87;-191,81;-237,85;-6,90
-75,10;-171,84;-193,68;-236,82;-8,05
-73,90;-170,84;-195,77;-235,81;-9,48
-72,69;-169,63;-197,64;-234,58;-10,68
-71,53;-168,43;-199,73;-233,55;-11,89
-70,16;-167,23;-201,63;-232,52;-13,09
-68,78;-166,06;-203,52;-231,46;-14,34
-67,41;-164,68;-205,41;-230,63;-15,33
-66,03;-163,31;-207,31;-229,60;-16,58
-64,70;-161,96;-209,20;-228,54;-17,61
-63,11;-160,38;-211,10;-227,70;-18,69
-61,74;-159,04;-213,02;-226,65;-19,51
-60,36;-157,49;-214,71;-225,81;-20,58
-58,99;-155,98;-216,63;-224,76;-21,49
-57,61;-154,23;-218,35;-223,90;-22,13
-56,24;-152,72;-220,08;-223,04;-23,04
-54,86;-151,00;-221,80;-222,18;-23,73
-53,49;-149,28;-223,52;-221,32;-24,42
-52,11;-147,56;-225,27;-220,43;-25,15
-50,69;-145,88;-226,82;-219,77;-25,66
-49,53;-143,95;-228,37;-218,91;-26,18
-48,16;-142,27;-229,91;-218,03;-26,74
-46,74;-140,38;-231,46;-217,34;-27,09
-45,54;-138,45;-233,04;-216,65;-27,43
-44,33;-136,77;-234,41;-215,96;-27,82
-43,13;-134,88;-235,79;-215,28;-27,99
-41,93;-132,99;-237,17;-214,59;-28,16
-40,68;-131,10;-238,57;-213,87;-28,38
-39,65;-129,21;-239,77;-213,36;-28,38
-38,66;-127,32;-240,98;-212,87;-28,42
-37,42;-125,43;-242,21;-212,16;-28,25
-36,34;-123,54;-243,24;-211,64;-28,08
-35,52;-121,65;-244,27;-211,10;-27,95
-34,45;-119,80;-245,31;-210,78;-27,61
-33,59;-117,70;-246,36;-210,24;-27,27
-32,69;-115,81;-247,22;-209,92;-26,97
-32,04;-113,92;-248,08;-209,38;-26,50
-31,14;-111,99;-248,97;-209,03;-25,76
-30,45;-110,31;-249,63;-208,66;-25,29
-29,76;-108,42;-250,54;-208,52;-24,60
-29,03;-106,49;-251,03;-208,15;-23,96
-28,51;-104,81;-251,74;-208,00;-23,10
-28,00;-102,89;-252,26;-207,63;-22,24
-27,48;-101,17;-252,80;-207,46;-21,38
-26,92;-99,45;-253,14;-207,26;-20,57
-26,58;-97,73;-253,48;-207,29;-19,49
-26,23;-96,01;-253,83;-207,09;-18,68
-25,85;-94,26;-254,19;-207,11;-17,69
-25,67;-92,75;-254,37;-206,92;-16,44
-25,46;-90,99;-254,56;-206,92;-15,46
-25,50;-89,44;-254,56;-206,92;-14,21
-25,28;-87,86;-254,56;-206,89;-13,22
-25,28;-86,48;-254,56;-207,09;-12,02
-25,24;-85,11;-254,58;-207,06;-10,82
-25,41;-83,73;-254,41;-207,23;-9,61
-25,58;-82,32;-254,26;-207,41;-8,46
-25,75;-81,12;-253,92;-207,58;-7,04
-25,88;-79,91;-253,57;-207,72;-5,88
-26,23;-78,71;-253,23;-208,09;-4,46
-26,57;-77,47;-252,91;-208,24;-3,30
-26,87;-76,44;-252,39;-208,58;-1,93
-27,43;-75,40;-251,90;-208,93;-0,50
-27,68;-74,33;-251,21;-209,27;0,65
-28,42;-73,47;-250,52;-209,59;2,03
-28,89;-72,61;-249,83;-210,13;3,40
-29,58;-71,71;-249,17;-210,45;4,82
-30,27;-71,07;-248,31;-210,96;5,98
-30,91;-70,17;-247,47;-211,48;7,40
-31,77;-69,44;-246,44;-212,00;8,60
-32,63;-68,96;-245,41;-212,49;9,81
-33,49;-68,23;-244,38;-213,20;11,01
-34,35;-67,68;-243,37;-213,69;12,21
-35,17;-67,37;-242,17;-214,41;13,47
-36,20;-66,82;-240,96;-214,90;14,45
-37,23;-66,47;-239,76;-215,58;15,70
-38,27;-66,09;-238,58;-216,27;16,78
-39,30;-65,92;-237,21;-216,93;17,59
-40,29;-65,70;-235,83;-217,82;18,67
-41,49;-65,70;-234,46;-218,51;19,53
-42,70;-65,70;-233,11;-219,17;20,39
-43,90;-65,70;-231,56;-220,03;21,30
-45,06;-65,66;-230,01;-220,89;21,99
-46,48;-65,83;-228,47;-221,75;22,68
-47,65;-65,97;-226,94;-222,61;23,41
-49,07;-66,31;-225,20;-223,47;23,93
-50,23;-66,65;-223,68;-224,33;24,45
-51,60;-66,96;-221,96;-225,17;24,96
-52,98;-67,47;-220,24;-226,23;25,53
-54,36;-67,99;-218,53;-227,06;25,87
-55,74;-68,47;-216,83;-228,10;26,27
-57,11;-69,15;-214,92;-229,15;26,44
-58,49;-69,80;-213,22;-229,99;26,61
-59,87;-70,70;-211,34;-231,02;26,78
-61,24;-71,35;-209,45;-232,05;27,00
-62,66;-72,25;-207,53;-233,09;27,05
-63,83;-72,86;-205,86;-234,09;26,83
-65,20;-73,89;-203,78;-235,32;26,88
-66,58;-74,92;-201,89;-236,36;26,76
-67,96;-75,96;-200,00;-237,39;26,42
-69,33;-76,95;-198,13;-238,42;26,07
-70,75;-78,15;-196,04;-239,43;25,78
-71,96;-79,36;-194,18;-240,66;25,21
-73,16;-80,52;-192,12;-241,67;24,97
-74,33;-81,94;-190,03;-242,90;24,23
-75,78;-83,11;-188,17;-243,93;23,76
-76,74;-84,48;-186,08;-244,94;23,13
-78,19;-85,86;-184,22;-246,17;22,22
-79,19;-87,20;-182,16;-247,18;21,58
-80,39;-88,75;-180,07;-248,40;20,72
-81,64;-90,30;-178,21;-249,41;19,91
-82,67;-91,81;-176,11;-250,64;18,82
-83,66;-93,57;-174,25;-251,65;18,01
-84,94;-95,08;-172,16;-252,88;16,98
-85,77;-96,80;-170,27;-253,91;15,95
-86,84;-98,52;-168,38;-254,92;14,96
-87,66;-100,24;-166,49;-256,15;13,71
-88,73;-101,93;-164,60;-257,16;12,73
-89,63;-103,86;-162,71;-258,39;11,52
-90,28;-105,54;-160,82;-259,42;10,32
-91,18;-107,48;-158,90;-260,43;9,11
-91,87;-109,16;-157,21;-261,66;7,91
-92,55;-111,05;-155,29;-262,69;6,70
-93,24;-112,95;-153,57;-263,72;5,55
-93,97;-114,88;-151,86;-264,75;4,12
-94,49;-116,56;-150,14;-265,79;2,96
-95,00;-118,46;-148,42;-266,82;1,54
-95,56;-120,35;-146,67;-267,85;0,38
-95,90;-122,25;-145,12;-268,90;-1,00
-96,24;-124,14;-143,58;-269,74;-2,42
-96,59;-126,04;-142,03;-270,80;-3,58
-96,97;-127,93;-140,45;-271,64;-4,96
-97,14;-129,82;-139,11;-272,69;-6,38
-97,31;-131,72;-137,53;-273,55;-7,54
-97,52;-133,65;-136,12;-274,41;-8,96
-97,52;-135,33;-134,95;-275,25;-10,17
-97,56;-137,26;-133,54;-276,32;-11,37
-97,35;-138,95;-132,34;-276,99;-12,58
-97,39;-140,88;-131,13;-277,87;-13,83
-97,26;-142,57;-129,90;-278,56;-14,81
-96,91;-144,49;-128,90;-279,25;-16,06
-96,57;-146,21;-127,66;-279,94;-17,10
-96,22;-147,94;-126,59;-280,63;-18,18
-95,88;-149,69;-125,74;-281,29;-18,99
-95,57;-151,21;-124,88;-282,17;-20,07
-95,10;-152,96;-124,02;-282,88;-20,97
-94,37;-154,51;-123,12;-283,38;-21,62
-93,85;-156,06;-122,43;-284,07;-22,52
-93,38;-157,61;-121,75;-284,77;-23,21
-92,69;-159,19;-121,02;-285,29;-23,90
-92,04;-160,57;-120,54;-285,81;-24,63
-91,14;-161,94;-119,78;-286,32;-25,15
-90,49;-163,32;-119,47;-286,88;-25,66
-89,63;-164,70;-118,92;-287,01;-26,23
-88,81;-166,11;-118,54;-287,57;-26,57
-87,74;-167,31;-118,37;-287,72;-26,91
-86,92;-168,55;-118,20;-288,06;-27,30
-85,89;-169,55;-118,03;-288,41;-27,48
-84,86;-170,78;-117,82;-288,75;-27,65
-83,83;-171,85;-117,82;-289,11;-27,86
-82,80;-172,68;-117,82;-289,29;-27,86
-81,80;-173,74;-117,82;-289,46;-27,86
-80,56;-174,63;-117,78;-289,61;-27,91
-79,61;-175,29;-117,92;-289,99;-27,74
-78,19;-176,18;-118,30;-289,97;-27,61
-76,99;-176,87;-118,44;-290,15;-27,27
-75,79;-177,59;-118,78;-290,34;-26,92
-74,58;-178,10;-119,09;-290,34;-26,62
-73,38;-178,62;-119,64;-290,32;-26,11
-72,22;-179,16;-119,95;-290,51;-25,59
-70,80;-179,51;-120,43;-290,53;-25,12
-69,64;-179,85;-121,12;-290,34;-24,43
-68,27;-180,23;-121,81;-290,34;-23,79
-66,89;-180,37;-122,49;-290,35;-22,89
-65,52;-180,77;-123,15;-290,18;-22,24
-64,14;-180,77;-124,04;-290,01;-21,38
-62,77;-180,77;-124,66;-289,84;-20,57
-61,39;-180,77;-125,73;-289,67;-19,54
-60,02;-180,80;-126,55;-289,49;-18,46
-58,64;-180,63;-127,59;-289,34;-17,69
-57,27;-180,49;-128,62;-288,98;-16,44
-55,85;-180,11;-129,62;-288,81;-15,41
-54,69;-180,00;-130,82;-288,65;-14,43
-53,31;-179,46;-132,03;-288,31;-13,22
-51,94;-179,14;-133,20;-287,97;-11,97
-50,52;-178,65;-134,61;-287,64;-10,99
-49,36;-177,94;-135,78;-287,12;-9,83
-47,94;-177,45;-137,12;-286,61;-8,41
-46,78;-176,76;-138,71;-286,09;-7,21
-45,37;-176,11;-140,05;-285,58;-6,05
-44,12;-175,25;-141,60;-285,08;-4,63
-43,13;-174,39;-143,15;-284,37;-3,47
-41,93;-173,56;-144,70;-283,88;-2,05
-40,68;-172,53;-146,25;-283,19;-0,90
-39,65;-171,49;-147,76;-282,48;0,53
-38,62;-170,46;-149,49;-281,99;1,68
-37,59;-169,46;-151,21;-281,30;3,06
-36,51;-168,26;-152,93;-280,61;4,48
-35,70;-167,09;-154,62;-279,92;5,63
-34,62;-165,68;-156,54;-279,25;7,06
-33,76;-164,51;-158,23;-278,39;8,26
-32,90;-163,13;-160,16;-277,52;9,46
-32,00;-161,76;-161,85;-276,85;10,67
-31,31;-160,42;-163,74;-275,99;11,87
-30,62;-158,84;-165,64;-275,15;13,12
-29,93;-157,49;-167,53;-274,10;14,15
-29,20;-155,95;-169,43;-273,24;15,19
-28,69;-154,43;-171,29;-272,40;16,22
-28,17;-152,68;-173,39;-271,35;17,25
-27,61;-151,17;-175,28;-270,51;18,33
-27,27;-149,42;-177,15;-269,48;19,19
-26,92;-147,90;-179,24;-268,44;20,10
-26,58;-146,19;-181,14;-267,41;20,74
-26,19;-144,50;-183,00;-266,36;21,64
-26,02;-142,58;-185,10;-265,52;22,33
-25,80;-140,89;-186,96;-264,51;23,07
-25,85;-138,97;-189,06;-263,29;23,59
-25,63;-137,28;-190,95;-262,26;24,10
-25,58;-135,39;-192,82;-261,22;24,67
-25,80;-133,50;-194,91;-260,21;24,96
-25,75;-131,58;-196,80;-258,99;25,53
-25,93;-129,90;-198,70;-257,96;25,92
-26,05;-128,01;-200,59;-256,95;26,09
-26,44;-126,12;-202,49;-255,72;26,27
-26,57;-124,23;-204,38;-254,71;26,44
-26,87;-122,34;-206,28;-253,49;26,66
-27,43;-120,45;-208,17;-252,46;26,66
-27,73;-118,56;-210,06;-251,45;26,71
-28,20;-116,63;-211,98;-250,22;26,54
-28,93;-114,95;-213,68;-249,21;26,37
-29,41;-113,06;-215,60;-247,99;26,24
-30,09;-111,17;-217,32;-246,98;25,90
-30,78;-109,24;-219,04;-245,75;25,56
-31,43;-107,56;-220,76;-244,75;25,26
-32,29;-105,63;-222,51;-243,52;24,75
-33,15;-103,92;-224,04;-242,49;24,28
-34,01;-102,20;-225,78;-241,48;23,59
-34,82;-100,48;-227,33;-240,25;22,90
-35,86;-98,76;-228,88;-239,22;22,22
-36,93;-97,01;-230,46;-238,21;21,58
-37,71;-95,50;-231,81;-236,99;20,72
-38,95;-93,74;-233,38;-235,96;19,91
-39,94;-92,19;-234,78;-234,92;18,82
-41,15;-90,65;-235,96;-233,89;18,01
-42,40;-89,10;-237,37;-232,86;16,98
-43,39;-87,51;-238,55;-231,83;15,95
-44,55;-86,14;-239,97;-230,80;14,91
-45,97;-84,73;-240,98;-229,74;13,93
-47,17;-83,56;-242,21;-228,91;12,68
-48,33;-82,15;-243,24;-227,85;11,69
-49,75;-80,94;-244,27;-227,02;10,49
-50,96;-79,70;-245,33;-225,96;9,28
-52,12;-78,71;-246,19;-225,10;8,08
-53,50;-77,47;-247,05;-224,24;6,87
-54,92;-76,44;-247,91;-223,38;5,72
-56,04;-75,36;-248,79;-222,52;4,29
-57,67;-74,50;-249,48;-221,66;3,09
-58,83;-73,65;-250,19;-220,78;1,93
-60,21;-72,75;-250,71;-220,12;0,51
-61,59;-72,06;-251,22;-219,23;-0,65
-62,92;-71,37;-251,74;-218,57;-2,08
-64,56;-70,68;-252,28;-217,68;-3,23
-65,72;-69,99;-252,62;-217,00;-4,66
-67,10;-69,27;-252,97;-216,31;-5,82
-68,47;-68,75;-253,33;-215,59;-7,24
-69,85;-68,19;-253,51;-215,10;-8,44
-71,27;-67,85;-253,70;-214,42;-9,65
-72,51;-67,51;-253,68;-213,70;-10,85
-73,47;-67,12;-253,87;-213,19;-12,06
-74,92;-66,95;-253,89;-212,67;-13,26
-75,92;-66,78;-253,72;-212,16;-14,52
-77,12;-66,60;-253,55;-211,64;-15,55
-78,33;-66,39;-253,38;-211,12;-16,58
-79,57;-66,39;-253,23;-210,58;-17,61
-80,56;-66,35;-252,88;-210,26;-18,69
-81,81;-66,48;-252,54;-209,72;-19,55
-82,84;-66,87;-252,22;-209,38;-20,41
-83,87;-67,00;-251,70;-209,01;-21,32
-84,94;-67,34;-251,19;-208,86;-21,96
-85,80;-67,69;-250,69;-208,49;-22,87
-86,63;-67,99;-250,01;-208,35;-23,60
-87,70;-68,47;-249,32;-207,97;-24,12
-88,56;-69,19;-248,65;-207,80;-24,63
-89,42;-69,67;-247,79;-207,63;-25,15
-90,32;-70,36;-246,93;-207,43;-25,71
-91,01;-71,05;-246,07;-207,46;-26,05
-91,69;-71,69;-245,24;-207,26;-26,40
-92,38;-72,59;-244,21;-207,26;-26,79
-93,11;-73,20;-243,20;-207,26;-26,96
-93,63;-74,28;-241,97;-207,26;-27,13
-94,14;-75,10;-240,96;-207,23;-27,30
-94,66;-76,13;-239,78;-207,43;-27,52
-95,21;-77,12;-238,39;-207,41;-27,56
-95,56;-78,37;-237,21;-207,58;-27,35
-95,90;-79,36;-235,83;-207,75;-27,39
-96,28;-80,52;-234,46;-207,92;-27,27
-96,45;-81,94;-233,08;-208,09;-26,92
-96,66;-83,11;-231,73;-208,24;-26,58
-96,63;-84,48;-230,16;-208,58;-26,23
-96,84;-85,90;-228,81;-208,95;-25,93
-96,84;-87,03;-227,29;-209,10;-25,46
-96,87;-88,58;-225,55;-209,42;-24,73
-96,70;-90,12;-224,00;-209,96;-24,26
-96,53;-91,67;-222,48;-210,30;-23,57
-96,36;-93,19;-220,76;-210,62;-22,93
-96,22;-94,95;-219,04;-211,14;-22,07
-95,88;-96,46;-217,32;-211,65;-21,21
-95,54;-98,18;-215,63;-212,17;-20,35
-95,23;-99,90;-213,71;-212,69;-19,54
-94,71;-101,62;-212,02;-213,17;-18,51
-94,20;-103,31;-210,13;-213,89;-17,48
-93,68;-105,24;-208,24;-214,38;-16,44
-93,21;-106,96;-206,35;-215,07;-15,41
-92,52;-108,64;-204,46;-215,76;-14,43
-91,83;-110,57;-202,57;-216,44;-13,18
-91,18;-112,26;-200,68;-217,13;-12,19
-90,28;-114,15;-198,79;-217,79;-10,99
-89,63;-116,05;-196,93;-218,68;-9,79
-88,77;-117,94;-194,84;-219,34;-8,58
-87,95;-119,84;-192,98;-220,23;-7,38
-86,88;-121,77;-190,89;-220,89;-6,18
-86,02;-123,45;-189,00;-221,75;-5,02
-85,20;-125,35;-187,14;-222,61;-3,60
-84,17;-127,24;-185,05;-223,47;-2,44
-83,14;-129,13;-183,19;-224,31;-1,02
-82,15;-131,06;-181,10;-225,37;0,18
-80,91;-132,75;-179,21;-226,23;1,34
-79,91;-134,64;-177,32;-227,06;2,76
-78,71;-136,57;-175,46;-228,12;3,92
-77,51;-138,26;-173,36;-228,96;5,34
-76,34;-140,19;-171,47;-229,99;6,54
-74,93;-141,91;-169,58;-231,02;7,75
-73,69;-143,63;-167,70;-232,05;8,95
-72,73;-145,35;-165,77;-233,09;10,15
-71,36;-147,08;-164,09;-234,12;11,35
-69,94;-148,83;-162,17;-235,15;12,61
-68,78;-150,35;-160,48;-236,18;13,64
-67,41;-152,10;-158,56;-237,22;14,67
-66,03;-153,65;-156,84;-238,23;15,70
-64,66;-155,20;-155,12;-239,45;16,73
-63,28;-156,75;-153,40;-240,49;17,81
-61,91;-158,33;-151,65;-241,50;18,67
-60,49;-159,71;-150,14;-242,72;19,53
-59,33;-161,08;-148,39;-243,73;20,44
-57,95;-162,46;-146,84;-244,96;21,13
-56,58;-163,87;-145,29;-245,99;21,82
-55,20;-165,07;-143,75;-247,00;22,55
-53,79;-166,28;-142,17;-248,23;23,07
-52,58;-167,48;-140,83;-249,24;23,59
-51,42;-168,72;-139,25;-250,47;24,10
-50,01;-169,75;-137,84;-251,48;24,67
-48,85;-170,78;-136,67;-252,71;25,01
-47,43;-171,85;-135,26;-253,74;25,41
-46,22;-172,71;-134,06;-254,75;25,58
-45,02;-173,57;-132,85;-255,98;25,75
-43,82;-174,43;-131,65;-257,01;25,92
-42,57;-175,32;-130,41;-258,04;26,14
-41,58;-176,01;-129,38;-259,05;26,14
-40,34;-176,73;-128,35;-260,28;26,14
-39,31;-177,24;-127,28;-261,31;26,19
-38,27;-177,76;-126,46;-262,34;26,02
-37,20;-178,27;-125,36;-263,38;25,90
-36,38;-178,82;-124,70;-264,41;25,56
-35,31;-179,16;-123,81;-265,44;25,21
-34,40;-179,54;-123,12;-266,47;24,92
-33,76;-179,71;-122,43;-267,53;24,40
-32,86;-179,88;-121,71;-268,37;23,89
-32,17;-180,05;-121,19;-269,40;23,42
-31,48;-180,26;-120,68;-270,45;22,73
-30,79;-180,29;-120,13;-271,31;22,04
-30,06;-180,08;-119,78;-272,17;21,40
-29,55;-180,14;-119,44;-273,03;20,54
-29,03;-179,77;-119,06;-273,89;19,68
-28,47;-179,63;-118,89;-274,76;18,82
-28,17;-179,28;-118,72;-275,64;18,01
-27,61;-178,94;-118,51;-276,30;16,98
-27,22;-178,63;-118,51;-277,16;15,95
-27,09;-178,11;-118,51;-278,04;14,91
-26,70;-177,62;-118,47;-278,71;13,88
-26,53;-176,94;-118,64;-279,59;12,90
-26,32;-176,25;-118,82;-280,28;11,69
-26,36;-175,56;-118,95;-280,99;10,44
-26,14;-174,90;-119,30;-281,51;9,46
-26,10;-174,04;-119,64;-282,04;8,25
-26,32;-173,21;-119,95;-282,37;7,05
-26,27;-172,15;-120,47;-282,88;5,89
-26,40;-171,32;-120,98;-283,40;4,46
-26,79;-170,32;-121,46;-283,93;3,26
-26,91;-169,09;-122,15;-284,26;2,05
-27,26;-168,09;-122,84;-284,85;0,90
-27,56;-166,88;-123,53;-284,70;-0,53
-28,07;-165,71;-124,18;-284,30;-1,73
-28,59;-164,31;-125,04;-284,43;-2,89
-29,11;-163,13;-125,90;-284,97;-4,31
-29,58;-161,76;-126,73;-285,31;-5,52
-30,31;-160,42;-127,79;-285,65;-6,72
-30,74;-158,84;-128,62;-286,00;-7,88
-31,64;-157,49;-129,62;-286,34;-9,35
-32,29;-155,95;-130,86;-286,71;-10,34
-33,15;-154,40;-131,86;-286,88;-11,54
-34,01;-152,89;-133,06;-287,05;-12,75
-34,87;-151,14;-134,23;-287,22;-14,00
-35,68;-149,62;-135,64;-287,39;-15,03
-36,76;-147,90;-136,81;-287,57;-16,06
-37,58;-146,19;-138,19;-287,76;-17,10
-38,61;-144,47;-139,53;-287,74;-18,18
-39,64;-142,75;-141,12;-287,93;-19,04
-40,63;-141,06;-142,46;-287,93;-19,90
-41,84;-139,14;-144,01;-287,95;-20,80
-43,08;-137,46;-145,53;-287,76;-21,49
-44,07;-135,53;-147,28;-287,76;-22,18
-45,28;-133,85;-148,80;-287,77;-22,87
-46,44;-131,96;-150,55;-287,60;-23,60
-47,86;-130,07;-152,04;-287,43;-24,12
-49,07;-128,18;-153,96;-287,26;-24,63
-50,23;-126,25;-155,68;-287,05;-25,19
-51,60;-124,57;-157,37;-287,18;-25,54
-52,98;-122,68;-159,30;-287,79;-25,88
-54,40;-120,79;-160,99;-287,41;-26,27
-55,56;-118,90;-162,88;-287,43;-26,40
-56,94;-116,97;-164,78;-287,26;-26,83
-58,32;-115,29;-166,67;-287,09;-26,79
-59,70;-113,37;-168,57;-286,93;-27,00
-61,07;-111,68;-170,46;-286,59;-27,00
-62,49;-109,76;-172,35;-286,25;-27,05
-63,65;-108,08;-174,25;-285,92;-26,88
-65,03;-106,15;-176,11;-285,39;-26,70
-66,41;-104,43;-178,21;-285,04;-26,58
-67,83;-102,71;-180,10;-284,72;-26,23
-68,99;-100,99;-181,97;-284,20;-25,89
-70,41;-99,28;-184,06;-283,70;-25,59
-71,61;-97,52;-185,96;-283,02;-25,08
-72,82;-95,97;-187,82;-282,33;-24,56
-74,02;-94,47;-189,92;-281,64;-24,09
-75,23;-92,71;-191,81;-280,95;-23,40
-76,43;-91,12;-193,68;-280,27;-22,76
-77,64;-89,79;-195,77;-279,58;-21,85
-78,88;-88,20;-197,67;-278,89;-21,21
-79,91;-86,83;-199,56;-278,20;-20,35
-80,91;-85,45;-201,45;-277,54;-19,54
-82,19;-84,04;-203,35;-276,68;-18,51
-83,01;-82,84;-205,24;-275,82;-17,48
-84,04;-81,63;-207,14;-274,96;-16,44
-85,12;-80,39;-209,06;-274,10;-15,41
-85,98;-79,40;-210,75;-273,26;-14,43
-86,84;-78,15;-212,67;-272,21;-13,18
-87,70;-77,08;-214,39;-271,37;-12,19
-88,56;-76,26;-216,09;-270,31;-10,99
-89,46;-75,23;-218,04;-269,48;-9,74
-90,11;-74,12;-219,56;-268,44;-8,76
-91,01;-73,47;-221,28;-267,39;-7,55
-91,69;-72,57;-223,03;-266,55;-6,40
-92,42;-71,89;-224,58;-265,52;-4,97
-92,94;-71,16;-226,13;-264,49;-3,77
-93,45;-70,68;-227,68;-263,46;-2,57
-93,97;-69,95;-229,23;-262,43;-1,36
-94,52;-69,44;-230,80;-261,42;-0,21
-94,87;-68,88;-232,18;-260,19;1,21
-95,21;-68,54;-233,55;-259,16;2,42
-95,59;-68,19;-234,93;-258,13;3,62
-95,77;-67,85;-236,33;-257,12;4,82
-95,94;-67,46;-237,54;-255,90;6,03
-96,11;-67,25;-238,74;-254,89;7,23
-96,32;-67,29;-239,97;-253,66;8,43
-96,32;-67,08;-240,98;-252,65;9,64
-96,32;-67,04;-242,21;-251,43;10,84
-96,36;-67,25;-243,26;-250,42;12,09
-96,19;-67,21;-244,10;-249,19;13,12
-96,01;-67,34;-245,16;-248,16;14,15
-95,84;-67,73;-246,02;-247,15;15,19
-95,71;-67,86;-246,90;-245,93;16,22
-95,36;-68,16;-247,57;-244,92;17,30
-95,06;-68,68;-248,45;-243,69;18,16
-94,54;-69,19;-249,16;-242,66;19,07
-93,99;-69,71;-249,65;-241,65;19,70
-93,72;-70,19;-250,36;-240,43;20,61
-92,99;-70,87;-250,90;-239,39;21,30
-92,52;-71,52;-251,22;-238,36;22,04
-91,83;-72,46;-251,76;-237,33;22,55
-91,14;-72,90;-252,11;-236,30;23,07
-90,45;-73,76;-252,47;-235,27;23,64
-89,81;-74,54;-252,65;-234,24;23,93
-88,91;-75,82;-252,82;-233,21;24,55
-88,30;-76,64;-253,01;-232,17;24,67
-87,23;-77,68;-252,99;-231,14;25,06
-86,37;-78,67;-253,21;-230,09;25,23
-85,59;-79,91;-253,01;-229,25;25,41
-84,30;-80,87;-253,03;-228,20;25,63
-83,48;-82,28;-252,86;-227,36;25,63
-82,49;-83,45;-252,71;-226,30;25,68
-81,25;-84,87;-252,37;-225,45;25,46
-80,26;-86,03;-252,02;-224,61;25,56
-79,05;-87,37;-251,68;-223,53;25,16
-77,81;-88,96;-251,36;-222,87;25,04
-76,82;-90,30;-250,84;-222,01;24,70
-75,62;-91,85;-250,35;-221,15;24,35
-74,41;-93,40;-249,66;-220,26;24,06
-73,21;-94,91;-248,97;-219,60;23,54
-72,01;-96,67;-248,29;-218,71;23,08
-70,84;-98,18;-247,62;-218,03;22,39
-69,43;-99,90;-246,76;-217,34;21,70
-68,27;-101,62;-245,90;-216,65;21,01
-66,89;-103,34;-245,07;-215,96;20,37
-65,52;-105,07;-244,04;-215,25;19,51
-64,10;-106,75;-243,00;-214,76;18,65
-62,94;-108,68;-241,97;-214,05;17,84
-61,56;-110,37;-240,96;-213,53;16,76
-60,19;-112,30;-239,76;-213,01;15,95
-58,77;-113,98;-238,56;-212,50;14,96
-57,61;-115,91;-237,38;-211,98;13,71
-56,24;-117,60;-235,98;-211,47;12,68
-54,86;-119,49;-234,80;-210,92;11,69
-53,44;-121,39;-233,45;-210,58;10,44
-52,24;-123,32;-231,88;-210,24;9,46
-51,08;-125,00;-230,53;-209,92;8,25
-49,66;-126,90;-228,98;-209,35;7,05
-48,46;-128,82;-227,44;-209,21;5,84
-47,26;-130,51;-225,89;-208,86;4,64
-46,05;-132,44;-224,34;-208,49;3,43
-44,85;-134,13;-222,82;-208,32;2,23
-43,65;-136,06;-221,10;-208,15;1,07
-42,40;-137,78;-219,38;-207,97;-0,36
-41,37;-139,50;-217,67;-207,80;-1,56
-40,34;-141,22;-215,95;-207,60;-2,76
-39,31;-142,94;-214,23;-207,63;-3,97
-38,23;-144,66;-212,54;-207,43;-5,17
-37,42;-146,39;-210,62;-207,43;-6,38
-36,34;-148,14;-208,93;-207,41;-7,58
-35,48;-149,66;-207,04;-207,60;-8,79
-34,58;-151,41;-205,15;-207,58;-9,99
-33,93;-152,96;-203,26;-207,78;-11,25
-33,03;-154,54;-201,37;-207,75;-12,23
-32,34;-155,89;-199,48;-207,92;-13,48
-31,65;-157,47;-197,59;-208,09;-14,52
-30,97;-158,85;-195,70;-208,24;-15,55
-30,23;-160,22;-193,84;-208,61;-16,63
-29,72;-161,60;-191,75;-208,75;-17,44
-29,20;-163,01;-189,86;-209,10;-18,52
-28,64;-164,21;-188,00;-209,44;-19,38
